Id,Title,Artist,Year,Duo,Explicit,Date Added,Styles,Languages
48087,Girl Crush,Little Big Town,2014,0,0,2014-12-22,"Country,Love,Soft rock",English
6187,What a Wonderful World,Louis Armstrong,1968,0,0,2007-05-29,"Pop,Oldies",English
9066,My Girl,The Temptations,1965,0,0,2007-06-18,"Soul,Pop,Oldies",English
54922,A Million Dreams,The Greatest Showman,2017,0,0,2018-02-08,"TV & movie soundtrack,Musical",English
56173,You Say,Lauren Daigle,2018,0,0,2018-09-18,"Love,Christian",English
8203,Black Velvet,Alannah Myles,1989,0,0,2007-05-04,Rock,English
6350,Heal The World,Michael Jackson,1992,0,0,2011-05-30,Pop,English
10783,Africa,Toto,1980,0,0,2007-07-06,"Pop,Rock",English
5039,Twinkle Twinkle Little Star,Nursery Rhyme,1806,0,0,2008-06-26,"Kids,Traditionnal",English
15439,Have You Ever Seen The Rain?,Creedence Clearwater Revival,1970,0,0,2011-05-31,Folk,English
13033,Livin' On A Prayer,Bon Jovi,1986,0,0,2015-12-27,"Rock,Hard/Metal",English
13329,Sweet Child O'Mine,Guns N' Roses,1987,0,0,2008-01-15,"Rock,Hard/Metal",English
43412,Wagon Wheel,Darius Rucker,2013,0,0,2013-07-01,Country,English
6427,I Will Always Love You,Whitney Houston,1992,0,0,2007-05-29,"Love,Soul,Pop,TV & movie soundtrack",English
5468,I Wanna Dance with Somebody,Whitney Houston,1987,0,0,2012-03-05,"80s,Pop",English
12257,Don't Stop Me Now,Queen,1978,0,0,2007-09-03,"Rock,Pop",English
17007,Always on My Mind,Willie Nelson,1982,0,0,2012-07-03,Country,English
22114,Hallelujah,Leonard Cohen,1984,0,0,2011-05-30,"Pop,Folk,Soft rock",English
10454,"New York, New York",Frank Sinatra,1979,0,0,2008-01-07,"TV & movie soundtrack,Jazz",English
54883,Never Enough,The Greatest Showman,2017,0,0,2018-01-24,"TV & movie soundtrack,Musical",English
16365,Jackson,Johnny Cash,1968,1,0,2012-02-14,"Country,Duet",English
54840,You Are the Reason,Calum Scott,2017,0,0,2018-01-17,Love,English
8284,Unchained Melody,The Righteous Brothers,1965,0,0,2007-05-04,"Love,Soul,Oldies",English
7015,Brown Eyed Girl,Van Morrison,1967,0,0,2016-03-25,Rock,English
5520,Summer Of '69,Bryan Adams,1984,0,0,2011-05-30,"Rock,Pop",English
16401,Your Man,Josh Turner,2005,0,0,2011-11-30,Country,English
59892,Show Yourself,Frozen 2,2019,0,0,2019-12-19,TV & movie soundtrack,English
38671,A Thousand Years,Christina Perri,2011,0,0,2012-03-05,"Pop,TV & movie soundtrack",English
16412,Somewhere Over The Rainbow,The Wizard of Oz,1939,0,0,2011-05-31,"Musical,TV & movie soundtrack",English
6229,Neon Moon,Brooks & Dunn,1991,0,0,2011-05-31,Country,English
10973,Dreams,Fleetwood Mac,1977,0,0,2016-03-25,Soft rock,English
11289,House Of The Rising Sun,The Animals,1964,0,0,2007-06-11,"Rock,Blues",English
5830,You Raise Me Up,Josh Groban,2003,0,0,2007-05-04,"Pop,Christian",English
5471,Ain't No Sunshine,Bill Withers,1971,0,0,2011-10-31,"Soul,Blues",English
8747,Angels,Robbie Williams,1997,0,0,2007-05-04,"Pop,Rock",English
13469,Before He Cheats,Carrie Underwood,2006,0,0,2007-12-27,"Country,Pop,Rock",English
10592,Losing My Religion,R.E.M.,1991,0,0,2012-01-27,"Pop,Rock",English
14192,My Sharona,The Knack,1979,0,0,2011-05-31,Rock,English
5477,(Sittin' On) The Dock Of The Bay,Otis Redding,1968,0,0,2012-02-02,Soul,English
58304,Truth Hurts,Lizzo,2017,0,1,2019-06-25,Rap,English
17888,Feeling Good,Michael Bublé,2006,0,0,2008-05-20,Jazz,English
11476,Every Breath You Take,The Police,1983,0,0,2007-06-06,"Pop,Rock",English
31461,Amarillo By Morning,George Strait,1983,0,0,2012-11-19,Country,English
14606,At Last,Etta James,1961,0,0,2008-02-07,"Soul,Oldies,Blues",English
10815,Killing Me Softly,The Fugees,1996,0,0,2007-05-04,"R&B,Rap",English
35287,Rolling In The Deep,Adele,2010,0,0,2011-09-05,"Pop,Soul",English
55574,Beautiful Crazy,Luke Combs,2018,0,0,2018-06-07,Country,English
10352,Can You Feel The Love Tonight,The Lion King (1994 film),1994,0,0,2015-06-11,"TV & movie soundtrack,Pop",English
34680,You'll Never Walk Alone,Gerry & The Pacemakers,1963,0,0,2011-12-07,"Pop,Love,Soul,Oldies",English
60020,Before You Go,Lewis Capaldi,2019,0,0,2019-12-12,Pop,English
9965,These Boots Are Made For Walkin',Nancy Sinatra,1965,0,0,2007-05-04,"Pop,Oldies,Soul,Jazz,TV & movie soundtrack",English
54867,This Is Me,The Greatest Showman,2017,0,0,2018-01-31,"TV & movie soundtrack,Musical",English
5777,The Rose,Bette Midler,1979,0,0,2007-05-04,"TV & movie soundtrack,Pop",English
59925,Everything I Wanted,Billie Eilish,2019,0,0,2019-12-23,"Pop,Electro",English
60659,No Time to Die,Billie Eilish,2020,0,0,2020-03-11,"TV & movie soundtrack,Pop",English
12110,Hello,Lionel Richie,1984,0,0,2012-02-02,"Love,Soft rock",English
11342,Wannabe,Spice Girls,1996,0,0,2013-10-18,"Teen pop,Pop",English
5063,Happy Birthday,Happy Birthday Songs,1893,0,0,2008-06-26,"Traditionnal,Kids",English
11998,Back to Black,Amy Winehouse,2006,0,1,2008-03-25,Soul,English
56478,I'll Never Love Again,A Star is Born,2018,0,0,2018-10-26,"TV & movie soundtrack,Pop",English
11939,Wonderful Tonight,Eric Clapton,1977,0,0,2007-12-27,Soft rock,English
11229,Hey Jude,The Beatles,1968,0,0,2007-06-05,"Rock,Pop",English
9673,Man! I Feel Like A Woman!,Shania Twain,1996,0,0,2016-03-21,"Country,Pop",English
56702,Baby Shark,Pinkfong,2015,0,0,2018-12-13,"Kids,Pop",English
10332,Crazy Little Thing Called Love,Queen,1980,0,0,2007-05-04,Rock,English
14063,Me And Bobby McGee,Janis Joplin,1971,0,0,2011-05-31,"Rock,Blues,Country",English
8596,Bad Moon Rising,Creedence Clearwater Revival,1968,0,0,2007-05-04,Rock,English
45511,Say Something,A Great Big World,2013,1,0,2014-01-08,"Pop,Duet",English
12416,Highway To Hell,AC/DC,1979,0,0,2011-05-31,"Hard/Metal,Rock",English
50128,Rise Up,Andra Day,2015,0,0,2016-02-23,"Pop,Soul,Gospel",English
6987,Sweet Home Alabama,Lynyrd Skynyrd,1974,0,0,2007-05-30,"Rock,Country",English
6150,The Dance,Garth Brooks,1990,0,0,2012-03-07,Country,English
6117,Total Eclipse of the Heart,Bonnie Tyler,1983,0,0,2011-05-30,Soft rock,English
14614,Part Of Your World,The Little Mermaid (1989 film),1989,0,0,2016-09-07,TV & movie soundtrack,English
47210,Thinking Out Loud,Ed Sheeran,2014,0,0,2014-09-02,"Pop,Folk",English
8231,Girls Just Wanna Have Fun,Cyndi Lauper,1983,0,0,2008-01-14,"80s,Pop,TV & movie soundtrack",English
6430,(I've Had) The Time Of My Life,Dirty Dancing,1987,1,0,2007-10-19,"TV & movie soundtrack,Love,Duet",English
7302,Mamma Mia,ABBA,1975,0,0,2015-06-17,"Disco,Pop",English
6922,Suspicious Minds,Elvis Presley,1969,0,0,2007-05-04,Rock 'n Roll,English
7252,Eye of the Tiger,Survivor,1982,0,0,2014-03-07,"Rock,TV & movie soundtrack",English
59218,Circles,Post Malone,2019,0,0,2019-09-27,Pop,English
6603,If Tomorrow Never Comes,Garth Brooks,1989,0,0,2007-05-31,Country,English
9091,Landslide,Fleetwood Mac,1975,0,0,2016-06-04,Folk,English
51439,Dancing on My Own,Calum Scott,2016,0,0,2016-07-21,Pop,English
6100,Angel,Sarah McLachlan,1997,0,0,2007-05-04,"Soul,Pop",English
12374,You're the One That I Want,Grease (film),1978,1,0,2008-08-25,"TV & movie soundtrack,Rock 'n Roll,Duet",English
10500,Strawberry Wine,Deana Carter,1996,0,0,2011-05-31,Country,English
17875,He Stopped Loving Her Today,George Jones,1980,0,0,2011-11-21,Country,English
13527,Don't Go Breaking My Heart,Elton John,1976,1,0,2011-12-27,"Pop,Disco,Duet",English
13008,Barbie Girl,Aqua,1997,1,0,2008-02-07,"Dance,Teen pop,Duet",English
20926,Margaritaville,Jimmy Buffett,1977,0,0,2011-05-30,"Pop,Folk",English
14724,Don't Close Your Eyes,Keith Whitley,1987,0,0,2012-11-19,Country,English
5460,I Want To Break Free,Queen,1984,0,0,2011-05-30,"Pop,Rock,80s",English
15153,Turn The Page,Bob Seger,1976,0,0,2011-05-31,Rock,English
17465,Mustang Sally,The Commitments,1991,0,0,2008-07-17,"Soul,Blues,TV & movie soundtrack",English
9455,I Love Rock 'N Roll,Joan Jett,1981,0,0,2007-05-04,"Rock,Punk/Grunge",English
5121,California Dreamin',The Mamas And The Papas,1966,1,0,2012-02-09,"Pop,Folk,Duet",English
7020,Don't Be Cruel,Elvis Presley,1956,0,0,2007-08-28,"Oldies,Rock",English
7295,Chasing Cars,Snow Patrol,2006,0,0,2007-05-16,"Pop,Rock",English
21121,Lucille,Kenny Rogers,1977,0,0,2011-05-30,Country,English
7113,A Whole New World (Aladdin's Theme),Aladdin (1992 film),1992,1,0,2015-03-24,"TV & movie soundtrack,Love,Duet",English
10898,Here Comes The Sun,The Beatles,1969,0,0,2008-08-20,"Pop,Rock,Folk",English
21073,Coward of the County,Kenny Rogers,1979,0,0,2014-06-28,Country,English
5259,If I Ain't Got You,Alicia Keys,2004,0,0,2007-06-25,"Soul,Jazz",English
58022,Old Town Road,Lil Nas X,2018,0,0,2019-04-23,"Rap,Country",English
8045,Lean On Me,Bill Withers,1972,0,0,2007-05-17,"Pop,Rock",English
60570,Elton John Medley,De Toppers,2011,0,0,2020-03-24,Pop,English
25407,Need You Now,Lady Antebellum,2009,1,0,2011-05-30,"Country,Duet",English
49946,She Used To Be Mine,Sara Bareilles,2015,0,0,2015-11-03,"Pop,Soft rock,Love",English
5482,"Oh, Pretty Woman",Roy Orbison,1964,0,0,2008-08-22,"Rock 'n Roll,Pop",English
12784,Come Together,The Beatles,1969,0,0,2011-11-15,"Blues,Rock",English
45218,Happy,Pharrell Williams,2013,0,0,2013-11-22,"Funk,Soul,Pop,TV & movie soundtrack",English
52432,Shape of You,Ed Sheeran,2017,0,0,2017-01-20,Pop,English
52277,How Far I'll Go,Moana,2016,0,0,2017-02-11,"TV & movie soundtrack,Pop",English
11099,9 To 5,Dolly Parton,1980,0,0,2007-05-04,"TV & movie soundtrack,Pop,Rock",English
6728,Achy Breaky Heart,Billy Ray Cyrus,1992,0,0,2007-09-03,"Country,Rock",English
58352,Speechless (Full),Aladdin (2019 film),2019,0,0,2019-06-14,"TV & movie soundtrack,Pop",English
6415,Under The Bridge,Red Hot Chili Peppers,1991,0,0,2007-05-04,"Rock,Alternative",English
14107,That's Life,Frank Sinatra,1966,0,0,2011-05-30,Jazz,English
11091,We Are The Champions,Queen,1977,0,0,2007-05-04,Rock,English
57591,One Man Band,Old Dominion,2019,0,0,2019-03-27,"Country,Pop",English
10092,I Just Called To Say I Love You,Stevie Wonder,1984,0,0,2007-05-04,"Pop,Soft rock",English
13150,Three Little Birds,Bob Marley,1977,0,0,2011-05-30,Reggae,English
7251,(Everything I Do) I Do It For You,Bryan Adams,1991,0,0,2016-10-27,"Love,Soft rock,TV & movie soundtrack",English
20805,Wish You Were Here,Pink Floyd,1975,0,0,2016-02-25,Rock,English
15155,Old Time Rock & Roll,Bob Seger,1978,0,0,2011-05-31,Rock 'n Roll,English
12726,We Will Rock You,Queen,1977,0,0,2008-07-25,Rock,English
24015,Comfortably Numb,Pink Floyd,1979,0,0,2016-02-25,"Rock,TV & movie soundtrack",English
6989,Tears In Heaven,Eric Clapton,1992,0,0,2007-05-29,"Blues,Folk",English
5054,Alphabet Song,Nursery Rhyme,1806,0,0,2008-06-26,"Kids,Traditionnal",English
12684,September,"Earth, Wind & Fire",1978,0,0,2008-07-23,"Disco,Funk",English
13103,Johnny B. Goode,Chuck Berry,1958,0,0,2012-01-04,Rock 'n Roll,English
14059,Hopelessly Devoted to You,Grease (film),1978,0,0,2008-08-25,"TV & movie soundtrack,Pop,Love",English
5919,...Baby One More Time,Britney Spears,1999,0,0,2007-05-04,Teen pop,English
5519,The Best,Tina Turner,1989,0,0,2012-01-27,"Pop,Rock",English
6926,Y.M.C.A.,Village People,1978,0,0,2011-05-30,"Disco,Pop",English
6831,Don't Know Why,Norah Jones,2001,0,0,2007-05-04,"Jazz,Soul",English
13120,I'm Still Standing,Elton John,1983,0,0,2011-10-12,"Pop,Rock",English
13903,Stuck in the Middle with You,Stealers Wheel,1972,0,0,2011-05-31,"Rock,Folk",English
7657,I Got You Babe,Sonny & Cher,1965,1,0,2007-05-04,"Pop,Duet,Love",English
22813,Hallelujah,Rufus Wainwright,2001,0,0,2011-11-10,"TV & movie soundtrack,Soft rock",English
14009,More Than Words,Extreme,1990,0,0,2011-05-30,Soft rock,English
55140,Ocean Eyes,Billie Eilish,2016,0,0,2018-03-06,Pop,English
22395,Seven Spanish Angels,Willie Nelson,1984,1,0,2011-05-31,"Country,Duet",English
58979,More Hearts Than Mine,Ingrid Andress,2019,0,0,2019-08-29,"Country,Love,Folk",English
13163,Wanted Dead Or Alive,Bon Jovi,1987,0,0,2016-03-02,Rock,English
5462,Proud Mary,Creedence Clearwater Revival,1969,0,0,2007-05-04,"Folk,Pop",English
7383,Kryptonite,3 Doors Down,2000,0,0,2008-03-21,Rock,English
30604,She Believes In Me,Kenny Rogers,1979,0,0,2011-10-19,Soft rock,English
50948,Love on the Brain,Rihanna,2016,0,1,2016-04-15,"Pop,Soul",English
52827,In Case You Didn't Know,Brett Young,2017,0,0,2017-04-21,"Country,Love",English
12619,Somebody To Love,Queen,1976,0,0,2008-01-23,Rock,English
58251,Beer Never Broke My Heart,Luke Combs,2019,0,0,2019-06-11,"Country,Rock",English
27932,Santeria,Sublime,1996,0,0,2011-11-28,"Reggae,Rock",English
5059,The Star-Spangled Banner,National Anthem,1814,0,0,2008-06-26,Traditionnal,English
52543,How Far I'll Go (Auli'i Cravalho),Moana,2016,0,0,2017-03-17,"Pop,TV & movie soundtrack,Kids",English
6997,Love Me Tender,Elvis Presley,1956,0,0,2007-05-04,"Love,Oldies",English
13121,"Rocket Man (I Think It's Going To Be a Long, Long Time)",Elton John,1972,0,0,2011-10-20,Soft rock,English
14565,Ice Ice Baby,Vanilla Ice,1990,0,0,2011-05-30,Rap,English
9977,Take On Me,a-ha,1984,0,0,2007-05-04,80s,English
20158,I'm Yours,Jason Mraz,2008,0,0,2008-08-18,"Pop,Soft rock",English
7774,I Am A Man Of Constant Sorrow,Soggy Bottom Boys,2002,0,0,2007-05-04,"Country,TV & movie soundtrack",English
43622,Cups (You're Gonna Miss Me When I'm Gone),Pitch Perfect,2013,0,0,2013-05-22,"TV & movie soundtrack,Folk,Pop,Musical",English
11258,In The Ghetto,Elvis Presley,1969,0,0,2007-08-14,"Oldies,Rock",English
56843,A Whole New World,Aladdin (1992 film),1992,1,0,2019-01-24,"TV & movie soundtrack,Love,Duet",English
5844,Whiskey Lullaby,Brad Paisley,2003,1,0,2007-05-04,"Country,Duet",English
14228,Careless Whisper,George Michael,1984,0,0,2011-05-30,"Pop,Love",English
53230,You Will Be Found,Dear Evan Hansen,2017,0,0,2017-06-15,"Musical,Pop",English
21663,Over The Rainbow / What A Wonderful World,Israel Kamakawiwo'ole,1993,0,0,2011-05-30,"World/Folk,Zouk/Creole,TV & movie soundtrack",English
5340,Home,Michael Bublé,2005,0,0,2011-11-15,Pop,English
55506,Shotgun,George Ezra,2018,0,0,2018-06-05,"Pop,Folk",English
50600,Hakuna Matata,The Lion King (1994 film),1994,0,0,2017-03-16,"TV & movie soundtrack,Musical,Pop,Zouk/Creole,Kids",English
58280,Good As Hell,Lizzo,2016,0,1,2019-06-13,"R&B,Soul",English
23988,Simple Man,Lynyrd Skynyrd,1973,0,0,2011-05-30,"Rock,Hard/Metal,Country",English
6903,I Have Nothing,Whitney Houston,1993,0,0,2007-05-14,"TV & movie soundtrack,Love,Soul",English
13052,Basket Case,Green Day,1994,0,0,2016-01-19,"Punk/Grunge,Alternative,Rock",English
26102,In Color,Jamey Johnson,2008,0,0,2011-05-31,"Country,Soft rock",English
52644,Believer,Imagine Dragons,2017,0,0,2017-03-17,"Pop,Rock,Alternative",English
9041,To Make You Feel My Love,Garth Brooks,1998,0,0,2011-05-31,"Love,TV & movie soundtrack,Country",English
56927,When the Party's Over,Billie Eilish,2018,0,0,2019-01-08,Pop,English
6846,Superstition,Stevie Wonder,1972,0,0,2007-05-04,Funk,English
50052,Hello,Adele,2015,0,0,2016-05-13,Pop,English
13049,Love Shack,The B-52's,1989,0,0,2012-01-31,"80s,Rock,Pop",English
21630,Halo,Beyoncé,2008,0,0,2011-05-30,"R&B,Pop",English
60532,Physical,Dua Lipa,2020,0,0,2020-02-25,"Pop,Electro",English
11427,We've Got Tonight,Kenny Rogers,1983,1,0,2013-07-16,"Love,Country,Duet",English
20125,L-O-V-E,Nat King Cole,1965,0,0,2008-07-24,"Jazz,Oldies",English
56608,A Million Dreams,The Greatest Showman: Reimagined,2018,0,0,2018-11-30,"Pop,TV & movie soundtrack",English
13500,Proud Mary,Tina Turner,1971,1,0,2007-12-21,"Gospel,Rock,Soul,Duet",English
5372,Fix You,Coldplay,2005,0,0,2015-06-24,"Soft rock,Alternative,Love",English
6799,Ain't No Mountain High Enough,Marvin Gaye,1967,1,0,2007-05-04,"Soul,Pop,Duet",English
14175,Don't You (Forget About Me),Simple Minds,1985,0,0,2011-10-31,"Pop,80s",English
13533,Georgia On My Mind,Ray Charles,1960,0,0,2008-07-21,"Soul,Jazz",English
19318,Faithfully,Journey,1983,0,0,2011-05-31,"Pop,Soft rock",English
9151,I Don't Want to Miss a Thing,Aerosmith,1998,0,0,2011-05-30,"Love,Rock,Pop,TV & movie soundtrack",English
13155,Unchain My Heart,Joe Cocker,1987,0,0,2011-05-31,"Pop,Rock",English
6456,I'm Gonna Be (500 Miles),The Proclaimers,1988,0,0,2013-12-05,Rock,English
6748,Grandpa (Tell Me 'Bout The Good Old Days),The Judds,1985,0,0,2011-05-30,Country,English
11102,Under The Boardwalk,The Drifters,1964,0,0,2011-05-31,"Oldies,Rock",English
13677,Easy,The Commodores,1977,0,0,2011-11-03,Soul,English
19069,Hit Me With Your Best Shot,Pat Benatar,1980,0,0,2011-12-21,Rock,English
38969,Dream A Little Dream Of Me,The Mamas And The Papas,1968,0,0,2012-01-31,Folk,English
55478,You Are the Reason (Duet with Leona Lewis),Calum Scott,2018,1,0,2018-05-24,"Love,Duet",English
50191,When We Were Young,Adele,2015,0,0,2016-06-05,"Pop,Soul",English
9928,Torn,Natalie Imbruglia,1997,0,0,2007-05-04,"Pop,Rock",English
13708,Footloose,Kenny Loggins,1984,0,0,2008-07-23,"Pop,Rock,TV & movie soundtrack",English
22393,"Ruby, Don't Take Your Love To Town",Kenny Rogers,1969,0,0,2012-01-25,Country,English
42450,When I Was Your Man,Bruno Mars,2013,0,0,2013-01-07,Pop,English
5736,I Love This Bar,Toby Keith,2003,0,0,2011-11-14,Country,English
12265,Hallelujah,Jeff Buckley,1994,0,0,2008-03-17,Folk,English
5781,Remember When,Alan Jackson,2003,0,0,2007-05-04,Country,English
60761,Brown Eyed Girl,Billy Ray Cyrus,2020,0,0,2020-03-17,"Country,Rock",English
14182,Fever,Peggy Lee,1958,0,0,2008-05-05,"Jazz,Oldies",English
9010,(They Long To Be) Close To You,The Carpenters,1970,0,0,2007-05-04,"Pop,Love",English
60506,Underdog,Alicia Keys,2020,0,0,2020-03-05,Pop,English
6096,Don't Let The Sun Go Down On Me,Elton John,1974,0,0,2007-05-31,"Pop,Soft rock",English
6213,Bring Me to Life,Evanescence,2003,1,0,2007-05-04,"Rock,Alternative,Punk/Grunge,TV & movie soundtrack,Duet",English
12258,Billie Jean,Michael Jackson,1982,0,0,2011-05-31,"Disco,Pop",English
11409,Alone,Heart (band),1987,0,0,2007-11-23,"Rock,Pop",English
6355,I Want To Know What Love Is,Foreigner,1984,0,0,2007-08-27,"Love,Pop,Soft rock",English
51926,Million Reasons,Lady Gaga,2016,0,0,2016-10-28,Pop,English
13696,You've Got A Friend,James Taylor,1976,0,0,2011-05-31,Folk,English
6097,Endless Love,Diana Ross,1981,1,0,2011-10-08,"Pop,Duet,Love",English
5407,All Night Long,Lionel Richie,1983,0,0,2011-05-30,Pop,English
5066,Jingle Bells,Christmas Carol,1857,0,0,2008-06-26,"Christmas,Traditionnal,Kids",English
60805,Stupid Love,Lady Gaga,2020,0,0,2020-03-17,Pop,English
58034,Roller Coaster,Danny Vera,2019,0,0,2019-04-26,"Love,Pop",English
10889,It's Now or Never,Elvis Presley,1961,0,0,2008-08-22,"Oldies,Rock",English
7191,Walkin' after Midnight (1961 version),Patsy Cline,1961,0,0,2012-01-31,Country,English
59817,Into the Unknown (Panic! at the Disco),Frozen 2,2019,0,0,2019-11-26,"TV & movie soundtrack,Pop,Rock",English
51228,Can't Stop The Feeling,Trolls,2016,0,0,2016-06-07,"Pop,TV & movie soundtrack",English
9981,Free Fallin',Tom Petty,1989,0,0,2011-05-31,"Pop,Rock",English
14441,Ironic,Alanis Morissette,1996,0,0,2008-05-05,"Pop,Rock",English
56015,Lovely,Billie Eilish,2018,1,0,2018-09-03,"Pop,Duet,TV & movie soundtrack",English
6781,The Show Must Go On,Queen,1991,0,0,2012-02-13,"Rock,Pop",English
46835,Jolene,Miley Cyrus,2012,0,0,2014-05-26,Country,English
38912,Mama's Broken Heart,Miranda Lambert,2011,0,0,2012-03-18,Country,English
7788,Yellow,Coldplay,2000,0,0,2016-03-24,"Soft rock,Alternative",English
8548,Amazed,Lonestar,1999,0,0,2007-05-04,Country,English
7557,It's My Life,Bon Jovi,2000,0,0,2015-12-27,Rock,English
47142,I'm Not The Only One,Sam Smith,2014,0,0,2014-07-22,"Pop,Soul",English
14179,I'm a Believer,The Monkees,1966,0,0,2011-11-14,"Pop,Rock",English
13156,You Are So Beautiful,Joe Cocker,1972,0,0,2008-05-05,"Love,Pop,Soft rock",English
16677,Walking In Memphis,Marc Cohn,1991,0,0,2011-10-29,Soft rock,English
60519,Anyone,Demi Lovato,2020,0,1,2020-02-10,Pop,English
49380,You Know I'm No Good,Amy Winehouse,2006,0,0,2015-11-24,"Rap,Soul",English
56971,You've Got a Friend in Me,Toy Story,1995,0,0,2019-01-11,"TV & movie soundtrack,Pop,Folk",English
21379,We'll Meet Again,Vera Lynn,1939,0,0,2013-12-08,"Oldies,Pop",English
41843,Skyfall,Adele,2012,0,0,2012-10-11,"TV & movie soundtrack,Soul,Pop",English
59897,Lost in the Woods,Frozen 2,2019,0,0,2019-11-22,"TV & movie soundtrack,Pop",English
6422,Boot Scootin' Boogie,Brooks & Dunn,1991,0,0,2011-05-31,Country,English
10104,You Shook Me All Night Long,AC/DC,1980,0,0,2007-07-16,"Hard/Metal,Rock",English
13636,Knockin' On Heaven's Door,Guns N' Roses,1992,0,0,2011-09-09,Rock,English
6573,Wind Beneath My Wings,Bette Midler,1988,0,0,2007-05-18,"Pop,TV & movie soundtrack",English
14438,Hurt,Johnny Cash,2002,0,0,2008-01-08,"Folk,Country",English
6623,The Thunder Rolls,Garth Brooks,1990,0,0,2011-05-31,Country,English
17862,The Way You Look Tonight,Frank Sinatra,1934,0,0,2011-05-31,"Jazz,Traditionnal",English
7013,Blue Suede Shoes,Elvis Presley,1956,0,0,2007-05-04,Rock 'n Roll,English
